ID RainfallDepthPath PathLength XStart YStart XEnd YEnd IntervalNumber Frequency
2107 0.235062745439132 0.84356 4.87079 52.43125 4.87861 52.43713 700 39.26
2110 0 1.61517 4.85479 52.38558 4.86951 52.3742 700 37.986
3165 0.150588514163086 5.65354 4.8465 52.4047 4.92556 52.38911 700 25.413
3166 0.129471352822473 2.54472 4.8465 52.4047 4.85321 52.4272 700 39.245
3167 0.15433547190093 5.49747 4.8465 52.4047 4.90201 52.36881 700 25.438
3168 0.0709317634638619 4.49895 4.8465 52.4047 4.85288 52.36445 700 39.239
3169 0.0736735157489605 7.1887 4.8465 52.4047 4.95122 52.39624 700 25.119
3170 0.0248232159223318 2.0246 4.8465 52.4047 4.87532 52.40018 700 39.245
3171 0.0291390634757461 5.33245 4.8465 52.4047 4.80162 52.36541 700 25.378
3172 0.00957343918459328 4.95448 4.8465 52.4047 4.89858 52.37359 700 39.337
3173 0 4.7515 4.8465 52.4047 4.8895 52.37106 700 25.113
3174 0.0737969176974203 4.29245 4.8465 52.4047 4.88807 52.37568 700 39.403
3175 0 6.3056 4.8465 52.4047 4.87073 52.34999 700 25.179
3176 0.051992566446537 5.52695 4.8465 52.4047 4.84136 52.35512 700 32.648
3178 0 2.39389 4.84136 52.35512 4.80688 52.35931 700 37.999
3179 0 1.35968 4.84136 52.35512 4.82543 52.36248 700 37.901
3177 0.055311419381808 5.52695 4.84136 52.35512 4.8465 52.4047 700 31.836
2665 0.38542533357135 0.52491 4.33059 52.08064 4.32561 52.07705 700 39.403
2669 0 0.83371 4.28858 52.10984 4.28032 52.10434 700 37.968
2607 NA 0.94333 4.33024 52.09482 4.31654 52.09565 700 39.337
2667 0.150960185148959 1.28857 4.26693 52.09139 4.26769 52.10296 700 39.172
2664 0 0.51511 4.34143 52.08719 4.33393 52.08693 700 39.252
2668 0.0634566289044461 0.83371 4.28032 52.10434 4.28858 52.10984 700 39.228
2670 0.0202963641376672 2.45057 4.30275 52.09958 4.28471 52.08056 700 39.239
3105 0 1.36547 4.33024 52.09482 4.31072 52.09729 700 39.2
2672 0 0.70911 4.31958 52.07171 4.31806 52.0654 700 37.978
3106 0.136517767389214 1.41068 4.25763 52.09735 4.27141 52.10678 700 39.26
2679 0.100201703302883 2.03219 4.32183 52.06417 4.35043 52.06896 700 37.992
3107 0 0.66764 4.28032 52.10434 4.27141 52.10678 700 39.245
2671 0 1.09922 4.33024 52.09482 4.3142 52.0949 700 39.431
2675 0 0.46787 4.31958 52.07171 4.32509 52.06923 700 37.986
2704 0.152342285204591 1.36547 4.31072 52.09729 4.33024 52.09482 700 37.94
2676 0 1.32047 4.35043 52.06896 4.33835 52.0782 700 39.343
2677 0.376301828710372 4.37773 4.36516 52.11864 4.3142 52.0949 700 39.375
2606 NA 0.94333 4.31654 52.09565 4.33024 52.09482 700 38.077
2678 0.590230212613518 0.85313 4.28032 52.10434 4.28317 52.1118 700 39.375
2682 0 2.52528 4.35035 52.09049 4.3142 52.0949 700 39.403
2674 0.0451836601181719 1.14166 4.3728 52.08516 4.36243 52.09319 700 39.343
2683 0 0.83274 4.32234 52.08934 4.3142 52.0949 700 39.431
2681 0 2.03219 4.35043 52.06896 4.32183 52.06417 700 39.252
2688 0.624815995516738 0.85313 4.28317 52.1118 4.28032 52.10434 700 38.115
2690 0 0.74487 4.3142 52.0949 4.31302 52.08824 700 38.115
2680 NA 0.79682 4.36243 52.09319 4.36242 52.10036 700 37.978
2684 0.494807898146772 1.70685 4.31775 52.08145 4.29587 52.07412 700 37.94
3026 0.371182831263817 1.41068 4.27141 52.10678 4.25763 52.09735 700 37.999
3025 0.32110052481093 0.66764 4.27141 52.10678 4.28032 52.10434 700 37.986
2685 0.182209560540383 1.14166 4.36243 52.09319 4.3728 52.08516 700 38.084
2700 0.0540754895459251 3.35935 4.36242 52.10036 4.3142 52.0949 700 39.403
2691 0.0837833806311053 3.80722 4.35043 52.06896 4.3142 52.0949 700 39.403
2692 NA 0.63787 4.28032 52.10434 4.28226 52.09873 700 39.172
2708 0.0752418846111829 0.70911 4.31806 52.0654 4.31958 52.07171 700 39.239
2699 NA 0.47555 4.28993 52.11278 4.28317 52.1118 700 39.2
2702 0.242339043765582 3.72562 4.28234 52.11402 4.28471 52.08056 700 39.375
2696 0 1.32047 4.33835 52.0782 4.35043 52.06896 700 38.084
3029 0 0.86677 4.28032 52.10434 4.29214 52.10712 700 38.325
2673 0.170087272625448 6.51024 4.34863 52.16229 4.28795 52.11723 700 26.372
2705 0.289978086374929 4.93839 4.34694 52.11153 4.32509 52.06923 700 37.999
2706 0.470946181634031 0.4631 4.32572 52.0695 4.33212 52.06817 700 37.978
2709 NA 0.51511 4.33393 52.08693 4.34143 52.08719 700 37.992
2710 0 0.46787 4.32509 52.06923 4.31958 52.07171 700 39.245
2713 0 0.49632 4.33212 52.06817 4.32509 52.06923 700 38.164
2698 0.206592792983568 2.32507 4.32449 52.08191 4.34328 52.06452 700 39.172
2714 0 1.53157 4.31178 52.08121 4.3142 52.0949 700 39.337
2711 0.335604239612556 1.4667 4.32661 52.08416 4.3142 52.0949 700 39.2
2689 0.239374075241988 0.87829 4.26769 52.10296 4.28032 52.10434 700 38.115
3251 0.118728222500389 1.60294 4.32509 52.06923 4.33736 52.05697 700 39.34
2687 0.428554542544174 1.16111 4.28795 52.11723 4.29214 52.10712 700 39.249
2715 0 0.86634 4.33212 52.06817 4.34328 52.06452 700 39.2
2716 0 3.80722 4.3142 52.0949 4.35043 52.06896 700 38.143
3249 0.119136773137565 1.60749 4.32449 52.08191 4.3142 52.0949 700 39.228
2695 0.281078778033635 1.84587 4.26769 52.10296 4.25616 52.08797 700 37.94
2712 0.180994764614223 4.93839 4.32509 52.06923 4.34694 52.11153 700 39.26
2694 0.235065841104488 6.51024 4.28795 52.11723 4.34863 52.16229 700 25.364
2707 0.443447104299744 0.4631 4.33212 52.06817 4.32572 52.0695 700 39.239
3252 0.408545888851278 0.49632 4.32509 52.06923 4.33212 52.06817 700 39.424
2701 0.162125031978839 1.28857 4.26769 52.10296 4.26693 52.09139 700 37.912
2717 0.585626475020932 4.37773 4.3142 52.0949 4.36516 52.11864 700 38.115
2776 0.252354596001266 0.83274 4.3142 52.0949 4.32234 52.08934 700 38.171
2777 0 1.09922 4.3142 52.0949 4.33024 52.09482 700 38.171
2778 0.0586536521741276 3.35935 4.3142 52.0949 4.36242 52.10036 700 38.143
2779 0 2.52528 4.3142 52.0949 4.35035 52.09049 700 38.143
2782 0.22531253598806 1.60749 4.3142 52.0949 4.32449 52.08191 700 37.968
2783 0 1.53157 4.3142 52.0949 4.31178 52.08121 700 38.077
2784 0.0904492062882558 2.22908 4.3142 52.0949 4.28262 52.09008 700 38.084
1570 0 1.332 6.77435 52.25574 6.7588 52.24851 700 39.252
1580 0 2.9639 6.63339 52.55836 6.63996 52.5847 700 37.978
1583 0 2.92831 6.64963 52.24777 6.69162 52.2531 700 37.978
2885 0 2.09192 6.51884 52.29701 6.48952 52.30254 700 39.172
1567 0 9.23068 6.71386 52.46464 6.63212 52.53093 700 26.401
1572 0 2.04664 6.6699 52.34101 6.64068 52.33677 700 39.26
1582 0 10.25292 6.63339 52.55836 6.62613 52.65041 700 19.04
1381 0 1.3885 6.51884 52.29701 6.5192 52.30949 700 39.172
1576 0 2.09192 6.48952 52.30254 6.51884 52.29701 700 37.912
1575 0 9.23068 6.63212 52.53093 6.71386 52.46464 700 25.392
1573 0 2.74449 6.47044 52.36903 6.44541 52.38836 700 37.912
1571 0 1.29308 6.82124 52.28958 6.81459 52.27869 700 37.978
1578 0 3.09395 6.82124 52.28958 6.81876 52.26181 700 38.077
1585 0 6.24815 6.82124 52.28958 6.7588 52.24851 700 25.364
